################
### Dynasty dynasty_adarfiruzen
################

lineofadarfiruzen1 = {
	name = Wehzan
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarfiruzen

	sexuality = heterosexual

	diplomacy = 4
	martial = 6
	stewardship = 7
	intrigue = 4
	learning = 3
	prowess = 4

	trait = fickle
	trait = wrathful
	trait = arbitrary
	trait = education_learning_2

	6614.04.16 = {
	    birth = yes
	}
	6632.10.23 = {  # Married at age 18
	    add_spouse = lineofadarfiruzen2
	}
	6696.06.18 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarfiruzen2 = {
	name = Azarmidokht
	female = yes
	culture = clyan
	religion = faith_tilanik

	sexuality = heterosexual

	diplomacy = 5
	martial = 5
	stewardship = 10
	intrigue = 6
	learning = 4
	prowess = 3

	trait = stubborn
	trait = craven
	trait = generous
	trait = education_stewardship_2

	6614.10.07 = {
	    birth = yes
	}
	6687.09.22 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarfiruzen3 = {
	name = Banuhururish
	female = yes
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarfiruzen
	father = lineofadarfiruzen1
	mother = lineofadarfiruzen2

	sexuality = heterosexual

	diplomacy = 5
	martial = 4
	stewardship = 4
	intrigue = 4
	learning = 2
	prowess = 3

	trait = paranoid
	trait = deceitful
	trait = wrathful
	trait = education_stewardship_2

	6633.09.08 = {
	    birth = yes
	}
	6719.01.24 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarfiruzen4 = {
	name = Simin
	female = yes
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarfiruzen
	father = lineofadarfiruzen1
	mother = lineofadarfiruzen2

	sexuality = homosexual

	diplomacy = 3
	martial = 2
	stewardship = 5
	intrigue = 3
	learning = 3
	prowess = 8

	trait = shy
	trait = compassionate
	trait = generous
	trait = education_martial_3

	6634.12.06 = {
	    birth = yes
	}
	6717.07.09 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarfiruzen5 = {
	name = Rambax
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarfiruzen
	father = lineofadarfiruzen1
	mother = lineofadarfiruzen2

	sexuality = heterosexual

	diplomacy = 7
	martial = 7
	stewardship = 4
	intrigue = 4
	learning = 5
	prowess = 3

	trait = just
	trait = deceitful
	trait = craven
	trait = education_martial_3

	6635.06.01 = {
	    birth = yes
	}
	6723.08.03 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarfiruzen6 = {
	name = Gulandam
	female = yes
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarfiruzen
	mother = lineofadarfiruzen3

	sexuality = heterosexual

	diplomacy = 3
	martial = 7
	stewardship = 3
	intrigue = 3
	learning = 1
	prowess = 5

	trait = bastard

	trait = content
	trait = trusting
	trait = cynical
	trait = education_martial_2

	6667.12.10 = {
	    birth = yes
	}
	6742.06.23 = {  
	    death = { death_reason = death_natural_causes }
	}
}

################
### Dynasty dynasty_adarsharzen
################

lineofadarsharzen1 = {
	name = Khordad
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarsharzen

	sexuality = heterosexual

	diplomacy = 5
	martial = 3
	stewardship = 4
	intrigue = 4
	learning = 4
	prowess = 10

	trait = lustful
	trait = gregarious
	trait = deceitful
	trait = education_martial_4

	6130.09.06 = {
	    birth = yes
	}
	6148.07.15 = {  # Married at age 17
	    add_spouse = lineofadarsharzen2
	}
	6218.03.11 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarsharzen2 = {
	name = Meherbanu
	female = yes
	culture = clyan
	religion = faith_tilanik

	sexuality = heterosexual

	diplomacy = 6
	martial = 5
	stewardship = 1
	intrigue = 1
	learning = 5
	prowess = 3

	trait = generous
	trait = stubborn
	trait = honest
	trait = education_martial_2

	6130.11.11 = {
	    birth = yes
	}
	6206.12.25 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarsharzen3 = {
	name = Mahtab
	female = yes
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarsharzen
	father = lineofadarsharzen1
	mother = lineofadarsharzen2

	sexuality = heterosexual

	diplomacy = 1
	martial = 6
	stewardship = 3
	intrigue = 5
	learning = 4
	prowess = 4

	trait = eccentric
	trait = sadistic
	trait = stubborn
	trait = education_intrigue_3

	6149.04.21 = {
	    birth = yes
	}
	6235.11.28 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarsharzen4 = {
	name = Habub
	culture = clyan
	religion = faith_tilanik

	dynasty = dynasty_adarsharzen
	father = lineofadarsharzen1
	mother = lineofadarsharzen2

	sexuality = heterosexual

	diplomacy = 4
	martial = 4
	stewardship = 2
	intrigue = 3
	learning = 6
	prowess = 7

	trait = patient
	trait = chaste
	trait = generous
	trait = education_learning_4

	6150.06.16 = {
	    birth = yes
	}
	6244.10.03 = {  
	    death = { death_reason = death_natural_causes }
	}
}

lineofadarsharzen5 = {
	name = Sarafraz
	female = yes
